"id","frequency"
218547,1
219264,1
219305,1
220667,1
221069,1
221906,1
222202,1
222556,1
223412,1
223446,1
223901,1
224134,1
225432,1
227554,1
227874,1
228429,1
228497,1
229123,1
230523,1
230900,1
231202,1
232030,1
238402,1
239574,1
241357,1
242114,1
242478,1
242516,1
242929,1
243454,1
244238,1
244607,1
244673,1
245303,1
246007,1
246241,1
247700,1
247756,1
248529,1
250562,1
250989,1
251603,1
251652,1
251838,1
254225,1
257600,1
257724,1
258379,1
259538,1
259767,1
260731,1
261297,1
261439,1
261559,1
262770,1
263414,1
264539,1
264564,1
264621,1
265311,1
265875,1
266751,1
269195,1
269832,1
271927,1
272390,1
272731,1
272812,1
273414,1
273799,1
273873,1
275049,1
275306,1
276121,1
276625,1
277274,1
277760,1
277918,1
278048,1
278662,1
280304,1
280770,1
281584,1
281666,1
282377,1
282871,1
284661,1
285057,1
285337,1
285622,1
286516,1
287215,1
287635,1
287739,1
288732,1
288987,1
289003,1
289433,1
289489,1
289534,1
290455,1
291119,1
293525,1
296310,1
297405,1
297904,1
298933,1
299356,1
300050,1
300858,1
304328,1
305200,1
307390,1
307760,1
308038,1
308498,1
308761,1
310845,1
311924,1
312361,1
312478,1
312995,1
313438,1
313632,1
317502,1
319049,1
319366,1
319545,1
321072,1
321414,1
323530,1
323562,1
324019,1
324804,1
325459,1
325553,1
325611,1
325958,1
327067,1
327363,1
327519,1
327621,1
327769,1
328267,1
328865,1
329208,1
329434,1
331700,1
332568,1
333642,1
333686,1
334023,1
334868,1
334975,1
335009,1
335084,1
335355,1
339271,1
339728,1
339748,1
339927,1
340143,1
340743,1
342117,1
342908,1
344186,1
344738,1
344880,1
344965,1
345287,1
345388,1
345463,1
346716,1
347787,1
348084,1
349572,1
350138,1
350276,1
350581,1
350852,1
351856,1
353528,1
353895,1
354223,1
354640,1
356038,1
356177,1
356936,1
357577,1
359056,1
360039,1
363768,1
365393,1
366212,1
366664,1
366865,1
367391,1
367618,1
367844,1
367921,1
368450,1
369366,1
369384,1
369428,1
369786,1
370094,1
370515,1
370540,1
370807,1
370941,1
372173,1
372383,1
373256,1
375831,1
377132,1
377314,1
377622,1
379427,1
380175,1
380765,1
381412,1
382271,1
383521,1
383748,1
383942,1
384413,1
384866,1
385179,1
386152,1
387623,1
388511,1
388839,1
389651,1
391744,1
392570,1
393174,1
393310,1
393372,1
393519,1
393628,1
393875,1
394743,1
396505,1
396540,1
397195,1
399413,1
400123,1
400197,1
400291,1
400990,1
401705,1
403788,1
404144,1
404477,1
404541,1
405920,1
406445,1
407181,1
407291,1
409210,1
410292,1
410414,1
411411,1
411414,1
411418,1
411535,1
411796,1
411817,1
412692,1
413725,1
415221,1
415871,1
416092,1
416687,1
416713,1
417224,1
417602,1
418229,1
419256,1
420574,1
420907,1
420986,1
421367,1
421835,1
422527,1
422768,1
422769,1
423180,1
423208,1
424244,1
424539,1
424583,1
425152,1
425849,1
426086,1
427494,1
428736,1
428806,1
429352,1
430107,1
430647,1
431066,1
431449,1
432061,1
433371,1
436313,1
438092,1
441076,1
442401,1
443267,1
443293,1
443475,1
443958,1
444329,1
444445,1
444654,1
445310,1
447558,1
447908,1
448312,1
449909,1
451353,1
452372,1
453372,1
453419,1
453708,1
454455,1
455481,1
456084,1
456685,1
457251,1
458229,1
458285,1
459329,1
460813,1
460900,1
461183,1
461350,1
461488,1
461661,1
462027,1
462432,1
464761,1
464990,1
465428,1
466889,1
467507,1
467852,1
467999,1
468159,1
468937,1
469258,1
469824,1
470468,1
471911,1
472555,1
473593,1
475482,1
476279,1
476368,1
477130,1
477700,1
478509,1
478768,1
479366,1
479859,1
480695,1
481882,1
482333,1
482648,1
483790,1
484580,1
485940,1
486114,1
488318,1
488486,1
490276,1
490422,1
490464,1
490751,1
492225,1
493107,1
494350,1
494808,1
495189,1
498404,1
499611,1
500479,1
501986,1
502685,1
506132,1
506479,1
507150,1
509461,1
510206,1
510579,1
510813,1
515922,1
516038,1
516109,1
516320,1
516757,1
517527,1
521685,1
522629,1
523689,1
527092,1
529639,1
530168,1
530847,1
532153,1
532213,1
533096,1
533800,1
535215,1
537770,1
538998,1
539294,1
541415,1
541673,1
542140,1
542940,1
545257,1
550751,1
550972,1
553353,1
557657,1
558301,1
560787,1
561448,1
565050,1
566231,1
566919,1
570746,1
571322,1
573200,1
573691,1
574551,1
577610,1
582010,1
583558,1
584190,1
585945,1
586242,1
586531,1
586946,1
587631,1
589068,1
590840,1
591711,1
591979,1
595754,1
595800,1
596476,1
700087,1
700136,1
701231,1
701278,1
702156,1
703097,1
703362,1
703388,1
703427,1
703837,1
703903,1
705315,1
705946,1
706722,1
707511,1
708317,1
708521,1
708935,1
709745,1
709818,1
710756,1
710879,1
711303,1
713539,1
713764,1
714077,1
714878,1
715931,1
716206,1
716602,1
717793,1
717835,1
719015,1
719298,1
720279,1
720771,1
721405,1
721604,1
722347,1
722894,1
722923,1
724356,1
724861,1
725389,1
727078,1
727213,1
727412,1
728568,1
728856,1
730509,1
730837,1
731839,1
731901,1
732031,1
733469,1
733986,1
734289,1
735322,1
736000,1
737083,1
738471,1
739095,1
740769,1
741995,1
742611,1
743269,1
745783,1
746038,1
746115,1
747956,1
747965,1
750822,1
750864,1
751102,1
752218,1
753132,1
754345,1
754435,1
754909,1
755142,1
756998,1
757460,1
759873,1
760559,1
762120,1
762367,1
762574,1
764459,1
764846,1
764890,1
764914,1
765040,1
765256,1
766214,1
769502,1
769909,1
770698,1
771348,1
771352,1
771444,1
771746,1
772485,1
774392,1
774462,1
774786,1
775579,1
775647,1
776564,1
776617,1
777244,1
778076,1
781384,1
781809,1
781872,1
782203,1
782690,1
783936,1
784686,1
785207,1
785236,1
785479,1
786282,1
787173,1
787641,1
788739,1
789815,1
790864,1
791149,1
791316,1
791656,1
792584,1
795072,1
795164,1
795307,1
796499,1
796805,1
797792,1
797998,1
798193,1
798994,1
804328,1
805546,1
806460,1
806638,1
806769,1
807527,1
808331,1
809102,1
811182,1
812438,1
813373,1
815158,1
815484,1
816607,1
816645,1
817109,1
817650,1
817931,1
818640,1
818813,1
822578,1
823642,1
824486,1
825024,1
825385,1
827865,1
827952,1
829643,1
831271,1
831482,1
836483,1
836967,1
837327,1
838664,1
838763,1
839558,1
839760,1
842012,1
846922,1
848188,1
850479,1
853407,1
853893,1
854612,1
854748,1
855089,1
855786,1
856861,1
857130,1
859965,1
862660,1
862797,1
863240,1
864376,1
869926,1
871729,1
874249,1
877960,1
879017,1
880624,1
881199,1
882311,1
884543,1
885345,1
888742,1
889136,1
892124,1
893857,1
895047,1
900140,1
900199,1
900426,1
900897,1
901108,1
901154,1
901264,1
901416,1
902139,1
903762,1
904822,1
905666,1
905814,1
907465,1
908044,1
909029,1
909265,1
912256,1
913462,1
913951,1
913969,1
914978,1
915953,1
916212,1
916231,1
916820,1
918058,1
918966,1
919926,1
919983,1
920131,1
920487,1
920817,1
921448,1
921561,1
923238,1
923904,1
924823,1
926256,1
926803,1
927236,1
928341,1
928942,1
929710,1
930643,1
931177,1
931934,1
932198,1
932613,1
933273,1
934614,1
937406,1
937772,1
937853,1
940127,1
940380,1
941032,1
941405,1
941557,1
942870,1
943472,1
943699,1
946564,1
947100,1
948003,1
948473,1
949382,1
949572,1
949866,1
950364,1
950882,1
950974,1
952897,1
953125,1
954476,1
954947,1
955147,1
956087,1
956814,1
957488,1
958573,1
958952,1
960478,1
960687,1
963152,1
964407,1
965006,1
965501,1
966091,1
966151,1
967128,1
967300,1
967371,1
967486,1
967538,1
967690,1
969302,1
969925,1
970108,1
970187,1
971260,1
973729,1
975383,1
977674,1
977685,1
978708,1
979118,1
979693,1
980423,1
980791,1
981073,1
982091,1
982324,1
982657,1
983475,1
984532,1
985816,1
986197,1
986388,1
986563,1
987754,1
987995,1
988036,1
988871,1
990619,1
991214,1
992450,1
992468,1
994040,1
995438,1
995997,1
997468,1
997869,1
998099,1
998352,1
999512,1
999858,1
1000308,1
1000653,1
1000694,1
1000871,1
1004109,1
1004595,1
1005882,1
1007158,1
1009275,1
1009942,1
1010751,1
1012575,1
1013280,1
1015425,1
1017783,1
1018571,1
1019217,1
1019278,1
1020205,1
1021110,1
1023335,1
1026055,1
1027308,1
1028570,1
1028941,1
1029638,1
1029680,1
1029872,1
1030138,1
1030488,1
1033579,1
1036932,1
1037160,1
1037477,1
1037911,1
1037955,1
1038570,1
1041736,1
1048326,1
1052263,1
1057486,1
1058778,1
1060119,1
1061681,1
1062554,1
1064401,1
1065032,1
1065365,1
1066339,1
1068555,1
1069388,1
1070146,1
1076005,1
1077690,1
1078074,1
1078167,1
1079699,1
1080815,1
1082219,1
1083455,1
1084334,1
1089761,1
1090541,1
1090736,1
1091498,1
1091677,1
1097436,1
1099479,1
1100622,1
1101062,1
1101359,1
1101436,1
1102509,1
1103031,1
1103059,1
1103102,1
1103298,1
1103393,1
1103844,1
1103848,1
1106258,1
1106541,1
1106616,1
1106724,1
1106946,1
1107138,1
1107315,1
1107347,1
1108268,1
1109087,1
1110265,1
1110638,1
1110829,1
1111348,1
1111379,1
1111601,1
1111905,1
1112020,1
1112124,1
1112266,1
1112296,1
1112768,1
1113677,1
1114245,1
1114446,1
1114487,1
1114584,1
1114760,1
1114942,1
1115140,1
1115242,1
1115797,1
1116067,1
1116087,1
1116304,1
1116453,1
1116564,1
1116569,1
1116670,1
1117494,1
1118107,1
1118539,1
1118981,1
1119222,1
1119541,1
1120292,1
1120467,1
1120711,1
1121561,1
1121649,1
1122554,1
1123359,1
1123712,1
1124302,1
1124537,1
1124790,1
1124996,1
1125268,1
1125496,1
1125601,1
1125865,1
1127570,1
1127894,1
1127918,1
1128104,1
1130305,1
1130902,1
1130965,1
1131157,1
1131327,1
1132410,1
1132583,1
1132738,1
1132794,1
1132862,1
1132922,1
1133170,1
1133225,1
1133235,1
1133301,1
1133566,1
1135040,1
1135362,1
1135511,1
1135535,1
1136436,1
1139572,1
1139906,1
1140928,1
1141281,1
1142001,1
1142048,1
1142092,1
1142246,1
1142467,1
1143795,1
1143960,1
1144494,1
1145164,1
1145211,1
1145969,1
1146005,1
1146059,1
1146276,1
1147265,1
1147626,1
1147671,1
1147866,1
1148103,1
1149195,1
1149454,1
1149599,1
1149833,1
1149983,1
1150683,1
1151002,1
1151929,1
1152041,1
1153074,1
1155245,1
1155253,1
1156255,1
1156702,1
1157017,1
1157345,1
1158400,1
1159637,1
1160187,1
1160689,1
1163685,1
1163949,1
1164109,1
1164539,1
1164612,1
1165385,1
1166458,1
1166693,1
1168145,1
1168161,1
1168423,1
1168471,1
1168597,1
1169027,1
1169224,1
1169919,1
1171095,1
1171348,1
1171683,1
1171936,1
1172047,1
1172705,1
1174535,1
1174802,1
1176787,1
1177012,1
1177955,1
1178117,1
1178247,1
1178964,1
1179412,1
1180049,1
1180445,1
1180591,1
1181445,1
1181461,1
1182152,1
1182505,1
1182936,1
1182999,1
1184295,1
1185153,1
1185369,1
1186262,1
1186311,1
1186752,1
1188058,1
1188707,1
1189038,1
1189634,1
1190364,1
1190639,1
1191887,1
1193188,1
1195077,1
1195081,1
1195656,1
1196344,1
1196769,1
1196852,1
1197431,1
1197863,1
1199169,1
1200245,1
1201083,1
1201242,1
1201769,1
1202220,1
1203337,1
1205650,1
1205689,1
1206032,1
1207958,1
1208774,1
1209590,1
1209751,1
1210395,1
1211478,1
1211601,1
1212274,1
1213527,1
1214178,1
1215545,1
1215860,1
1216011,1
1216743,1
1217452,1
1217984,1
1221253,1
1221498,1
1222459,1
1223683,1
1224000,1
1224106,1
1224923,1
1224989,1
1226415,1
1228342,1
1230211,1
1230436,1
1230657,1
1231725,1
1233645,1
1234058,1
1234861,1
1234987,1
1236842,1
1236850,1
1236946,1
1237211,1
1237557,1
1237699,1
1238056,1
1238249,1
1238704,1
1239771,1
1240302,1
1240708,1
1240918,1
1242428,1
1242804,1
1243017,1
1243482,1
1243637,1
1244538,1
1245794,1
1245842,1
1246304,1
1246829,1
1247359,1
1247774,1
1247823,1
1248581,1
1248828,1
1249111,1
1249535,1
1250150,1
1250414,1
1250636,1
1251568,1
1252166,1
1252449,1
1252808,1
1252899,1
1252926,1
1255853,1
1257004,1
1257555,1
1258692,1
1259538,1
1261128,1
1261675,1
1262225,1
1263247,1
1263567,1
1264071,1
1264208,1
1264317,1
1265200,1
1266455,1
1266906,1
1266907,1
1267125,1
1267842,1
1269337,1
1269959,1
1270264,1
1271225,1
1271461,1
1272608,1
1274105,1
1275537,1
1275688,1
1275763,1
1275825,1
1275886,1
1276947,1
1277333,1
1277791,1
1278283,1
1279063,1
1279596,1
1281156,1
1281699,1
1282030,1
1282510,1
1283003,1
1284359,1
1286076,1
1290943,1
1292611,1
1293364,1
1296187,1
1296610,1
1296667,1
1297083,1
1297422,1
1298662,1
1299545,1
1400145,1
1400819,1
1400888,1
1403253,1
1403662,1
1403866,1
1404140,1
1404357,1
1405150,1
1405739,1
1406428,1
1406880,1
1408182,1
1410233,1
1411304,1
1412955,1
1413593,1
1414495,1
1414653,1
1415461,1
1415464,1
1415516,1
1415736,1
1416675,1
1417237,1
1417759,1
1418299,1
1419565,1
1421493,1
1422644,1
1422956,1
1423086,1
1425468,1
1426354,1
1426382,1
1426452,1
1427841,1
1428348,1
1429930,1
1430209,1
1430549,1
1430630,1
1431197,1
1431265,1
1432036,1
1432795,1
1433428,1
1433839,1
1435325,1
1435755,1
1435769,1
1436012,1
1437076,1
1437642,1
1437949,1
1438065,1
1438524,1
1443484,1
1444568,1
1446885,1
1447474,1
1448433,1
1448704,1
1449350,1
1449730,1
1449979,1
1450444,1
1453195,1
1454396,1
1454894,1
1455745,1
1457748,1
1460096,1
1460281,1
1460724,1
1461563,1
1461978,1
1462370,1
1462654,1
1464043,1
1464563,1
1465383,1
1465525,1
1466944,1
1467231,1
1470011,1
1470123,1
1471368,1
1471669,1
1472334,1
1472783,1
1473682,1
1474211,1
1474350,1
1474646,1
1475179,1
1475199,1
1476697,1
1477074,1
1477166,1
1477228,1
1477744,1
1477983,1
1478210,1
1478401,1
1478783,1
1479902,1
1481305,1
1481580,1
1481666,1
1484720,1
1484894,1
1485052,1
1485480,1
1486058,1
1486705,1
1487120,1
1487173,1
1487852,1
1490738,1
1491155,1
1491533,1
1492830,1
1493512,1
1494188,1
1494353,1
1494384,1
1494473,1
1494714,1
1496819,1
1496940,1
1497807,1
1498107,1
1498691,1
1498710,1
1498821,1
1501299,1
1502580,1
1502653,1
1503466,1
1504232,1
1504279,1
1504812,1
1505149,1
1505273,1
1505631,1
1506304,1
1506531,1
1507132,1
1507413,1
1508633,1
1509626,1
1511365,1
1512996,1
1513022,1
1514601,1
1514818,1
1515146,1
1516006,1
1516346,1
1516912,1
1517206,1
1517376,1
1519828,1
1522676,1
1522682,1
1523383,1
1523591,1
1524508,1
1526461,1
1529178,1
1529882,1
1529921,1
1529979,1
1530097,1
1530383,1
1531153,1
1533890,1
1534506,1
1534869,1
1534886,1
1534984,1
1535300,1
1535532,1
1535733,1
1535932,1
1538102,1
1539147,1
1539786,1
1541041,1
1541065,1
1541599,1
1542279,1
1542822,1
1542968,1
1543698,1
1543766,1
1545513,1
1546420,1
1546657,1
1546778,1
1549649,1
1550208,1
1551289,1
1552802,1
1552925,1
1553636,1
1553838,1
1554094,1
1554223,1
1555497,1
1557978,1
1559273,1
1559924,1
1561684,1
1562536,1
1562713,1
1563412,1
1563423,1
1566303,1
1568352,1
1568545,1
1568870,1
1569336,1
1569468,1
1570802,1
1571319,1
1571841,1
1572114,1
1572855,1
1572898,1
1573082,1
1573636,1
1574396,1
1575001,1
1575870,1
1577617,1
1579061,1
1579709,1
1579832,1
1580232,1
1581050,1
1581368,1
1581959,1
1582888,1
1585069,1
1586091,1
1586098,1
1587093,1
1588795,1
1589260,1
1589375,1
1589777,1
1589893,1
1589979,1
1590123,1
1590219,1
1590240,1
1590546,1
1590637,1
1591477,1
1591552,1
1592463,1
1594303,1
1594537,1
1594668,1
1595183,1
1596007,1
1596575,1
1596848,1
1597524,1
1598076,1
1599369,1
1599523,1
1599621,1
1701207,1
1703056,1
1703476,1
1703991,1
1705379,1
1712459,1
1716708,1
1716807,1
1717729,1
1722529,1
1724959,1
1726603,1
1728912,1
1730800,1
1732487,1
1732537,1
1732961,1
1734765,1
1735850,1
1737493,1
1738037,1
1738562,1
1739376,1
1746939,1
1747346,1
1747452,1
1749863,1
1750341,1
1751605,1
1753888,1
1753918,1
1755774,1
1756337,1
1759025,1
1761349,1
1763456,1
1764076,1
1766001,1
1767254,1
1767610,1
1771306,1
1772296,1
1772611,1
1772961,1
1773384,1
1774152,1
1774568,1
1774747,1
1776155,1
1776416,1
1777507,1
1779117,1
1781785,1
1781958,1
1782140,1
1786903,1
1787521,1
1789328,1
1789585,1
1790157,1
1790289,1
1790471,1
1790645,1
1790669,1
1791593,1
1794756,1
1795945,1
1796546,1
1796682,1
1797522,1
1798722,1
1799097,1
1799422,1
1800032,1
1800375,1
1800803,1
1801352,1
1802566,1
1802622,1
1802648,1
1803425,1
1803438,1
1803608,1
1804021,1
1804156,1
1805906,1
1806202,1
1806880,1
1807055,1
1807100,1
1807833,1
1808365,1
1809116,1
1809573,1
1810145,1
1810562,1
1811007,1
1811330,1
1811425,1
1811613,1
1812172,1
1813063,1
1813600,1
1815712,1
1816136,1
1816277,1
1816573,1
1817110,1
1817159,1
1817641,1
1818218,1
1819767,1
1819991,1
1820669,1
1820761,1
1820801,1
1821213,1
1821458,1
1821906,1
1822370,1
1822582,1
1822736,1
1822960,1
1823885,1
1824528,1
1824579,1
1824756,1
1824773,1
1825332,1
1825339,1
1826002,1
1826560,1
1828687,1
1829769,1
1830901,1
1830985,1
1831449,1
1832166,1
1832249,1
1832287,1
1832819,1
1832959,1
1834083,1
1834380,1
1834391,1
1834575,1
1835659,1
1836188,1
1836681,1
1836800,1
1836949,1
1837040,1
1837167,1
1837824,1
1837966,1
1838179,1
1838318,1
1839309,1
1839473,1
1839971,1
1840935,1
1842111,1
1842527,1
1843524,1
1844013,1
1844755,1
1845683,1
1846481,1
1847624,1
1847785,1
1848021,1
1848499,1
1848820,1
1849125,1
1849201,1
1849550,1
1849870,1
1849970,1
1850381,1
1850971,1
1851773,1
1852016,1
1852146,1
1852195,1
1853364,1
1854247,1
1854401,1
1854849,1
1855039,1
1855142,1
1855217,1
1856767,1
1857088,1
1858298,1
1858780,1
1861473,1
1862069,1
1862538,1
1862618,1
1863072,1
1863457,1
1864085,1
1864246,1
1864527,1
1864538,1
1864932,1
1865098,1
1865491,1
1866021,1
1866180,1
1866576,1
1866691,1
1866843,1
1867197,1
1867754,1
1867796,1
1868956,1
1869592,1
1869763,1
1870277,1
1870381,1
1870427,1
1870798,1
1870990,1
1871045,1
1871169,1
1871385,1
1871456,1
1872236,1
1872508,1
1872719,1
1873240,1
1873901,1
1874244,1
1874834,1
1876289,1
1876473,1
1876997,1
1877048,1
1877407,1
1877602,1
1878987,1
1879516,1
1880293,1
1880564,1
1880627,1
1880764,1
1881121,1
1881155,1
1881649,1
1881689,1
1883136,1
1883655,1
1884117,1
1884313,1
1884556,1
1884645,1
1885020,1
1885421,1
1885926,1
1885976,1
1886327,1
1886586,1
1887482,1
1887852,1
1887861,1
1888026,1
1888266,1
1888744,1
1889111,1
1889642,1
1890576,1
1890818,1
1891182,1
1891529,1
1891679,1
1892919,1
1893076,1
1893200,1
1893739,1
1894171,1
1894494,1
1894975,1
1895157,1
1895819,1
1897073,1
1897637,1
1897883,1
1898011,1
1898046,1
1898984,1
1899022,1
1899366,1
1899626,1
1899805,1
1907333,1
1908089,1
1908798,1
1909991,1
1910348,1
1912947,1
1914278,1
1917202,1
1918289,1
1918501,1
1919019,1
1920334,1
1921214,1
1921688,1
1923698,1
1924588,1
1924740,1
1925099,1
1926057,1
1927251,1
1929712,1
1930219,1
1931001,1
1931272,1
1932989,1
1933360,1
1934029,1
1935086,1
1935696,1
1936097,1
1936441,1
1937235,1
1937489,1
1937569,1
1937977,1
1938044,1
1939696,1
1940935,1
1941266,1
1941714,1
1946811,1
1947748,1
1947903,1
1952464,1
1953478,1
1953610,1
1953733,1
1960263,1
1961215,1
1961425,1
1964587,1
1965181,1
1966180,1
1966249,1
1967635,1
1967935,1
1967947,1
1974145,1
1975437,1
1977728,1
1979072,1
1979357,1
1981032,1
1983912,1
1985466,1
1987371,1
1990057,1
1990319,1
1991118,1
1992305,1
1996251,1
1996676,1
1998172,1
2000084,1
2001057,1
2001152,1
2002631,1
2003903,1
2004302,1
2005069,1
2005169,1
2005539,1
2006481,1
2007055,1
2007472,1
2009849,1
2009998,1
2010273,1
2011211,1
2012037,1
2012440,1
2012955,1
2013243,1
2014330,1
2015089,1
2015897,1
2016569,1
2017666,1
2017702,1
2018029,1
2018167,1
2018630,1
2018899,1
2019110,1
2021078,1
2023362,1
2025121,1
2026453,1
2026661,1
2026939,1
2028347,1
2029248,1
2029414,1
2031174,1
2031574,1
2032107,1
2033609,1
2034415,1
2036182,1
2036848,1
2037893,1
2038146,1
2038421,1
2038760,1
2039572,1
2040560,1
2040699,1
2041139,1
2041481,1
2041686,1
2042022,1
2042123,1
2042685,1
2042769,1
2043021,1
2043755,1
2044876,1
2045053,1
2045612,1
2046152,1
2046192,1
2046303,1
2047058,1
2047282,1
2047876,1
2047940,1
2047978,1
2048193,1
2050813,1
2051885,1
2052238,1
2053861,1
2054305,1
2055348,1
2056177,1
2056311,1
2057359,1
2057656,1
2058987,1
2059711,1
2059738,1
2060592,1
2061889,1
2062224,1
2062381,1
2063141,1
2063805,1
2064322,1
2064653,1
2065125,1
2065905,1
2067257,1
2067980,1
2068192,1
2069249,1
2070093,1
2070437,1
2071701,1
2073911,1
2074597,1
2074753,1
2075531,1
2075611,1
2076526,1
2077084,1
2077526,1
2080695,1
2080955,1
2081832,1
2083304,1
2083995,1
2084280,1
2084553,1
2084783,1
2085083,1
2085640,1
2086430,1
2088831,1
2088994,1
2089066,1
2089483,1
2089506,1
2090682,1
2091362,1
2091672,1
2091737,1
2093390,1
2093900,1
2094204,1
2095107,1
2095442,1
2095641,1
2097383,1
2097855,1
2098432,1
2098514,1
2099830,1
2099985,1
2103612,1
2106694,1
2109820,1
2110613,1
2111205,1
2111884,1
2112049,1
2113224,1
2117239,1
2117547,1
2122388,1
2123693,1
2125208,1
2127041,1
2127799,1
2127907,1
2129880,1
2131464,1
2131501,1
2134376,1
2134474,1
2135099,1
2138529,1
2138895,1
2139960,1
2140436,1
2141104,1
2141867,1
2145882,1
2146070,1
2149738,1
2150886,1
2153024,1
2153737,1
2153759,1
2154339,1
2154689,1
2155106,1
2155333,1
2159197,1
2159344,1
2159667,1
2159750,1
2159814,1
2163772,1
2164292,1
2167126,1
2167358,1
2168999,1
2170458,1
2170525,1
2171826,1
2172359,1
2174073,1
2176289,1
2176695,1
2177231,1
2177753,1
2179097,1
2180169,1
2181507,1
2183536,1
2184763,1
2186859,1
2187174,1
2190853,1
2191497,1
2193885,1
2194607,1
2195567,1
2195587,1
2198260,1
2199253,1
2199621,1
2199964,1
2301093,1
2301535,1
2302519,1
2304546,1
2305047,1
2308295,1
2308993,1
2313675,1
2313737,1
2315422,1
2316028,1
2316252,1
2318234,1
2319108,1
2321827,1
2322266,1
2322899,1
2323562,1
2326303,1
2327541,1
2329380,1
2331478,1
2331562,1
2331673,1
2332172,1
2335628,1
2338959,1
2339591,1
2343174,1
2350552,1
2350875,1
2351028,1
2351698,1
2352246,1
2352377,1
2355475,1
2355476,1
2356766,1
2358604,1
2359710,1
2361164,1
2361262,1
2362518,1
2367990,1
2368244,1
2368963,1
2372872,1
2373030,1
2373552,1
2374996,1
2375525,1
2375596,1
2378170,1
2379567,1
2382474,1
2384348,1
2384477,1
2385400,1
2385446,1
2388487,1
2389369,1
2389737,1
2390460,1
2391856,1
2392846,1
2393940,1
2395441,1
2396114,1
2397106,1
2398129,1
2399186,1
2399252,1
2400714,1
2400759,1
2401185,1
2401504,1
2401524,1
2401573,1
2401874,1
2402108,1
2402150,1
2402245,1
2402303,1
2402308,1
2402501,1
2402599,1
2402720,1
2402770,1
2403189,1
2403288,1
2403987,1
2404037,1
2404127,1
2404499,1
2405011,1
2405300,1
2405412,1
2405820,1
2406063,1
2406378,1
2406715,1
2407157,1
2407189,1
2407379,1
2407443,1
2407730,1
2408354,1
2408404,1
2408541,1
2409332,1
2409399,1
2409757,1
2409770,1
2409771,1
2410420,1
2410590,1
2411130,1
2411166,1
2411189,1
2411371,1
2411770,1
2411800,1
2412091,1
2412268,1
2412482,1
2412748,1
2412800,1
2412859,1
2413046,1
2413597,1
2414192,1
2414497,1
2415098,1
2415329,1
2415431,1
2415453,1
2415462,1
2415546,1
2415839,1
2415852,1
2416099,1
