"title","frequency"
"(#1.64)",1
"(#1.6556)",1
"(#1.6578)",1
"(#1.676)",1
"(#1.69)",1
"(#1.6941)",1
"(#1.7)",12
"(#1.70)",1
"(#1.709)",1
"(#1.7100)",1
"(#1.727)",1
"(#1.732)",1
"(#1.7367)",1
"(#1.7396)",1
"(#1.74)",1
"(#1.75)",1
"(#1.757)",1
"(#1.760)",1
"(#1.77)",1
"(#1.78)",1
"(#1.7811)",1
"(#1.79)",1
"(#1.7962)",1
"(#1.7966)",1
"(#1.8)",15
"(#1.8093)",1
"(#1.81)",3
"(#1.810)",1
"(#1.8208)",1
"(#1.83)",3
"(#1.8327)",1
"(#1.85)",2
"(#1.8534)",1
"(#1.8562)",1
"(#1.8614)",1
"(#1.8747)",1
"(#1.88)",2
"(#1.8832)",1
"(#1.89)",2
"(#1.8906)",1
"(#1.8951)",1
"(#1.9)",11
"(#1.911)",1
"(#1.915)",1
"(#1.9377)",1
"(#1.94)",1
"(#1.95)",2
"(#1.96)",2
"(#1.9644)",1
"(#1.97)",1
"(#1.975)",1
"(#1.9761)",1
"(#1.9845)",1
"(#1.9850)",1
"(#1.99)",2
"(#1.9944)",1
"(#1.9988)",1
"(#10.181)",1
"(#10.2)",1
"(#10.26)",1
"(#10.54)",1
"(#10.65)",1
"(#10.7)",1
"(#11.10)",1
"(#11.11)",1
"(#11.197)",1
"(#11.78)",1
"(#11.92)",1
"(#12.10)",1
"(#12.102)",1
"(#12.12)",1
"(#12.13)",1
"(#12.14)",1
"(#12.19)",1
"(#12.38)",1
"(#12.52)",1
"(#13.102)",1
"(#13.13)",1
"(#13.158)",1
"(#13.18)",1
"(#13.182)",1
"(#13.40)",1
"(#13.55)",1
"(#13.6)",1
"(#14.1)",1
"(#14.150)",1
"(#14.24)",1
"(#14.26)",1
"(#14.40)",1
"(#14.47)",1
"(#14.5)",1
"(#14.70)",1
"(#14.8)",1
"(#15.17)",1
"(#15.18)",1
"(#15.27)",1
"(#15.28)",1
"(#16.2)",1
"(#16.3)",1
"(#16.43)",1
"(#16.6)",1
"(#16.7)",1
"(#16.80)",1
"(#17.152)",1
"(#17.32)",1
"(#17.38)",1
"(#17.4)",2
"(#17.5)",1
"(#17.53)",1
"(#18.15)",1
"(#18.88)",1
"(#19.147)",1
"(#2.1)",4
"(#2.10)",1
"(#2.11)",2
"(#2.115)",1
"(#2.12)",2
"(#2.13)",3
"(#2.132)",1
"(#2.14)",3
"(#2.147)",1
"(#2.15)",1
"(#2.156)",1
"(#2.16)",1
"(#2.17)",1
"(#2.179)",1
"(#2.2)",8
"(#2.209)",1
"(#2.22)",2
"(#2.23)",1
"(#2.253)",1
"(#2.27)",1
"(#2.28)",1
"(#2.29)",1
"(#2.3)",5
"(#2.32)",1
"(#2.38)",1
"(#2.4)",4
"(#2.42)",1
"(#2.49)",1
"(#2.5)",6
"(#2.59)",2
"(#2.6)",1
"(#2.7)",4
"(#2.8)",6
"(#2.84)",1
"(#2.9)",2
"(#2.90)",1
"(#2.93)",1
"(#2.96)",1
"(#2.98)",1
"(#20.10)",1
"(#20.107)",1
"(#20.18)",1
"(#21.103)",1
"(#21.36)",1
"(#21.9)",1
"(#22.14)",1
"(#23.18)",1
"(#24.13)",1
"(#25.49)",1
"(#25.54)",1
"(#26.104)",1
"(#26.41)",1
"(#26.86)",1
"(#28.115)",1
"(#28.164)",1
"(#28.19)",1
"(#28.191)",1
"(#28.63)",1
"(#29.17)",1
"(#29.47)",1
"(#29.49)",1
"(#29.65)",1
"(#3.1)",2
"(#3.11)",1
"(#3.120)",1
"(#3.13)",1
"(#3.132)",1
"(#3.137)",1
"(#3.16)",2
"(#3.160)",1
"(#3.17)",2
"(#3.173)",1
"(#3.175)",1
"(#3.18)",1
"(#3.189)",1
"(#3.196)",1
"(#3.197)",1
"(#3.2)",5
"(#3.21)",1
"(#3.212)",1
"(#3.22)",2
"(#3.234)",1
"(#3.237)",1
"(#3.263)",1
"(#3.270)",1
"(#3.3)",3
"(#3.31)",1
"(#3.32)",1
"(#3.39)",1
"(#3.4)",1
"(#3.45)",1
"(#3.5)",2
"(#3.55)",1
"(#3.6)",1
"(#3.69)",1
"(#3.77)",1
"(#3.8)",4
"(#3.88)",1
"(#3.9)",2
"(#3.92)",1
"(#30.51)",1
"(#35.3)",1
"(#36.5)",1
"(#37.9)",1
"(#38.8)",1
"(#39.15)",1
"(#39.2)",1
"(#4.1)",3
"(#4.10)",5
"(#4.11)",1
"(#4.113)",1
"(#4.12)",2
"(#4.125)",1
"(#4.13)",2
"(#4.16)",1
"(#4.162)",1
"(#4.174)",1
"(#4.18)",1
"(#4.2)",1
"(#4.22)",1
"(#4.23)",1
"(#4.235)",1
"(#4.3)",1
"(#4.33)",1
"(#4.4)",1
"(#4.49)",1
"(#4.50)",1
"(#4.58)",1
"(#4.6)",3
"(#4.64)",1
"(#4.68)",1
"(#4.7)",1
"(#4.74)",1
"(#4.9)",2
"(#4.96)",1
"(#4.97)",1
"(#40.32)",1
"(#41.59)",1
"(#44.44)",1
"(#48.11)",1
"(#48.45)",1
"(#48.83)",1
"(#48.87)",1
"(#49.119)",1
"(#5.102)",1
"(#5.12)",1
"(#5.13)",3
"(#5.145)",1
"(#5.159)",1
"(#5.160)",1
"(#5.18)",1
"(#5.191)",1
"(#5.245)",1
"(#5.29)",1
"(#5.35)",1
"(#5.5)",1
"(#5.52)",1
"(#50.101)",1
"(#50.16)",1
"(#50.59)",1
"(#51.91)",1
"(#53.26)",1
"(#58.23)",1
"(#58.45)",1
"(#6.11)",1
"(#6.12)",1
"(#6.14)",1
"(#6.152)",1
"(#6.17)",1
"(#6.2)",1
"(#6.25)",1
"(#6.27)",1
"(#6.3)",1
"(#6.39)",1
"(#6.4)",3
"(#6.49)",1
"(#6.7)",1
"(#61.79)",1
"(#63.39)",1
"(#7.1)",2
"(#7.132)",1
"(#7.160)",1
"(#7.26)",1
"(#7.286)",1
"(#7.29)",1
"(#7.30)",1
"(#7.32)",1
"(#7.34)",1
"(#7.4)",1
"(#7.47)",1
"(#7.7)",1
"(#7.89)",1
"(#7.9)",2
"(#7.91)",1
"(#8.1)",4
"(#8.16)",1
"(#8.2)",1
"(#8.22)",1
"(#8.24)",1
"(#8.34)",1
"(#8.364)",1
"(#8.53)",1
"(#8.54)",1
"(#8.6)",2
"(#8.93)",1
"(#9.11)",1
"(#9.178)",1
"(#9.194)",1
"(#9.20)",1
"(#9.26)",1
"(#9.53)",1
"(#9.63)",1
"(#9.7)",2
"(#9.72)",1
"(#9.73)",1
"(#9.87)",1
"(1949-01-21)",1
"(1952-10-07)",1
"(1953-10-17)",1
"(1956-04-06)",1
"(1957-10-14)",1
"(1960-11-09)",1
"(1964-01-21)",1
"(1964-09-13)",1
"(1964-11-23)",1
"(1965-01-13)",1
"(1965-06-14)",1
"(1966-02-08)",1
"(1966-08-05)",1
"(1966-10-02)",1
"(1966-11-02)",1
"(1968-03-11)",1
"(1969-04-18)",1
"(1969-09-24)",1
"(1969-10-12)",1
"(1969-12-01)",1
"(1970-05-05)",1
"(1970-05-30)",1
"(1971-01-11)",1
"(1971-04-14)",1
"(1971-05-19)",1
"(1971-10-19)",1
"(1972-02-26)",1
"(1972-05-26)",1
"(1972-08-04)",1
"(1972-12-03)",1
"(1973-03-06)",1
"(1974-02-23)",1
"(1974-12-26)",1
"(1975-07-17)",1
"(1977-01-04)",1
"(1977-02-06)",1
"(1977-10-31)",1
"(1977-11-22)",1
"(1978-12-23)",1
"(1979-03-29)",1
"(1979-10-26)",1
"(1979-11-13)",1
"(1979-12-07)",1
"(1980-01-21)",1
"(1980-04-04)",1
"(1980-06-16)",1
"(1980-06-19)",1
"(1981-01-30)",1
"(1981-02-09)",1
"(1981-07-30)",1
"(1982-01-13)",1
"(1982-06-21)",1
"(1983-02-21)",1
"(1983-10-15)",1
"(1984-01-07)",1
"(1984-01-18)",1
"(1984-07-13)",1
"(1984-09-05)",1
"(1984-11-27)",1
"(1985-04-17)",1
"(1985-10-08)",1
"(1985-10-15)",1
"(1985-10-20)",1
"(1985-12-13)",1
"(1986-06-16)",1
"(1986-06-26)",1
"(1986-12-11)",1
"(1986-12-23)",1
"(1987-03-06)",1
"(1987-07-15)",1
"(1987-09-08)",1
"(1988-03-09)",1
"(1988-03-31)",1
"(1988-04-27)",1
"(1988-05-03)",1
"(1988-05-04)",1
"(1988-11-20)",1
"(1989-02-22)",1
"(1990-03-05)",1
"(1990-08-19)",1
"(1990-12-10)",1
"(1990-12-28)",1
"(1991-04-28)",1
"(1992-01-12)",1
"(1992-01-14)",1
"(1992-08-06)",1
"(1992-11-14)",1
"(1993-01-29)",1
"(1993-02-04)",1
"(1993-07-08)",1
"(1993-07-17)",1
"(1994-01-05)",1
"(1994-02-17)",1
"(1994-04-22)",1
"(1994-11-29)",1
"(1995-02-12)",1
"(1995-02-24)",1
"(1995-03-15)",1
"(1995-03-23)",1
"(1995-03-27)",1
"(1995-04-12)",1
"(1995-04-17)",1
"(1995-04-19)",1
"(1995-05-16)",1
"(1995-06-06)",1
"(1995-06-19)",1
"(1995-07-29)",1
"(1995-08-06)",1
"(1995-08-07)",1
"(1995-08-22)",1
"(1995-08-29)",1
"(1995-09-09)",1
"(1995-11-05)",1
"(1995-11-10)",1
"(1995-12-04)",1
"(1995-12-05)",1
"(1995-12-07)",1
"(1995-12-29)",1
"(1996-02-03)",1
"(1996-02-25)",1
"(1996-03-11)",1
"(1996-03-16)",1
"(1996-05-11)",1
"(1996-06-13)",1
"(1996-07-06)",1
"(1996-07-25)",1
"(1996-08-17)",1
"(1996-08-21)",1
"(1996-10-11)",1
"(1996-10-30)",1
"(1996-11-02)",1
"(1996-12-31)",1
"(1997-02-03)",1
"(1997-02-11)",1
"(1997-02-12)",1
"(1997-02-28)",1
"(1997-03-05)",1
"(1997-03-15)",1
"(1997-03-16)",1
"(1997-04-18)",1
"(1997-05-05)",1
"(1997-07-25)",1
"(1997-08-01)",1
"(1997-08-04)",1
"(1997-08-29)",1
"(1997-11-02)",1
"(1997-11-07)",1
"(1997-12-05)",1
"(1998-01-12)",1
"(1998-02-24)",1
"(1998-03-24)",1
"(1998-04-06)",1
"(1998-04-15)",1
"(1998-04-29)",1
"(1998-05-11)",1
"(1998-06-11)",1
"(1998-06-18)",1
"(1998-06-24)",2
"(1998-07-06)",1
"(1998-07-09)",1
"(1998-08-17)",1
"(1998-08-26)",1
"(1998-09-09)",1
"(1998-09-11)",1
"(1998-09-30)",1
"(1998-10-29)",1
"(1998-11-08)",1
"(1998-11-23)",1
"(1999-01-07)",1
"(1999-01-11)",1
"(1999-01-18)",1
"(1999-02-14)",1
"(1999-02-15)",1
"(1999-02-25)",1
"(1999-03-25)",1
"(1999-04-06)",1
"(1999-04-09)",1
"(1999-05-07)",1
"(1999-05-08)",1
"(1999-05-14)",1
"(1999-05-20)",1
"(1999-09-07)",1
"(1999-09-24)",1
"(1999-09-28)",1
"(1999-10-01)",1
"(1999-11-07)",1
"(1999-11-09)",1
"(1999-11-12)",1
"(1999-11-24)",1
"(1999-12-03)",1
"(2000-01-02)",1
"(2000-01-18)",2
"(2000-01-28)",1
"(2000-02-03)",1
"(2000-02-27)",1
"(2000-03-06)",2
"(2000-03-08)",1
"(2000-03-19)",2
"(2000-03-22)",2
"(2000-05-20)",1
"(2000-06-02)",1
"(2000-06-20)",1
"(2000-07-12)",1
"(2000-08-04)",1
"(2000-08-15)",1
"(2000-08-19)",1
"(2000-09-01)",1
"(2000-09-29)",1
"(2000-10-13)",1
"(2000-10-19)",1
"(2000-10-24)",1
"(2000-10-26)",1
"(2000-10-29)",1
"(2000-10-30)",2
"(2000-11-09)",1
"(2000-12-12)",1
"(2000-12-13)",1
"(2000-12-15)",1
"(2001-01-05)",1
"(2001-01-17)",1
"(2001-01-18)",1
"(2001-02-10)",1
"(2001-03-13)",1
"(2001-03-14)",1
"(2001-03-20)",1
"(2001-03-27)",1
"(2001-04-03)",2
"(2001-04-05)",1
"(2001-05-03)",1
"(2001-05-29)",1
"(2001-06-01)",1
"(2001-06-04)",1
"(2001-07-03)",1
"(2001-09-07)",1
"(2001-09-14)",1
"(2001-09-21)",1
"(2001-10-08)",1
"(2001-10-09)",1
"(2001-10-10)",1
"(2001-10-15)",1
"(2001-10-24)",1
"(2001-11-08)",1
"(2001-11-29)",1
"(2002-01-06)",1
"(2002-01-10)",1
"(2002-01-21)",1
"(2002-03-10)",1
"(2002-03-13)",1
"(2002-03-25)",1
"(2002-04-21)",2
"(2002-05-11)",1
"(2002-05-25)",1
"(2002-07-02)",1
"(2002-07-04)",1
"(2002-07-16)",1
"(2002-07-25)",1
"(2002-07-28)",1
"(2002-09-23)",1
"(2002-12-21)",1
"(2002-12-28)",1
"(2003-01-20)",1
"(2003-01-23)",1
"(2003-04-01)",1
"(2003-04-12)",1
"(2003-04-23)",1
"(2003-05-05)",1
"(2003-05-06)",1
"(2003-05-29)",1
"(2003-06-05)",1
"(2003-06-26)",1
"(2003-07-03)",1
"(2003-07-07)",1
"(2003-07-08)",1
"(2003-08-22)",2
"(2003-09-10)",1
"(2003-09-18)",1
"(2003-09-29)",1
"(2003-11-12)",1
"(2003-11-24)",1
"(2003-12-05)",1
"(2003-12-12)",1
"(2003-12-16)",1
"(2003-12-20)",1
"(2003-12-23)",1
"(2004-01-10)",1
"(2004-01-22)",1
"(2004-01-27)",1
"(2004-02-11)",1
"(2004-02-12)",1
"(2004-02-20)",1
"(2004-03-04)",1
"(2004-03-06)",1
"(2004-03-12)",1
"(2004-03-14)",1
"(2004-03-25)",1
"(2004-03-26)",1
"(2004-03-28)",1
"(2004-03-31)",1
"(2004-04-08)",1
"(2004-04-23)",1
"(2004-05-19)",1
"(2004-05-26)",1
"(2004-05-29)",1
"(2004-06-08)",1
"(2004-06-14)",1
"(2004-06-25)",1
"(2004-06-27)",1
"(2004-07-18)",1
"(2004-07-24)",2
"(2004-09-10)",1
"(2004-10-27)",1
"(2004-11-04)",1
"(2004-11-09)",1
"(2004-11-18)",1
"(2004-12-01)",1
"(2004-12-04)",1
"(2004-12-26)",1
"(2004-12-27)",1
"(2005-01-12)",1
"(2005-02-01)",1
"(2005-02-12)",1
"(2005-02-16)",1
"(2005-02-24)",1
"(2005-02-26)",1
"(2005-02-27)",1
"(2005-03-09)",1
"(2005-03-11)",1
"(2005-03-21)",1
"(2005-04-13)",1
"(2005-04-25)",1
"(2005-05-17)",1
"(2005-05-23)",2
"(2005-05-26)",1
"(2005-06-10)",1
"(2005-06-17)",1
"(2005-06-24)",1
"(2005-07-06)",1
"(2005-07-07)",1
"(2005-07-19)",1
"(2005-07-23)",1
"(2005-08-06)",1
"(2005-08-19)",1
"(2005-08-22)",1
"(2005-10-03)",1
"(2005-10-24)",1
"(2005-11-07)",1
"(2005-11-08)",1
"(2005-11-19)",1
"(2005-12-05)",1
"(2005-12-10)",1
"(2005-12-16)",1
"(2005-12-22)",1
"(2006-01-22)",1
"(2006-02-17)",1
"(2006-03-03)",1
"(2006-03-12)",1
"(2006-03-28)",1
"(2006-04-13)",1
"(2006-05-15)",1
"(2006-06-09)",1
"(2006-06-22)",1
"(2006-06-24)",1
"(2006-07-03)",1
"(2006-07-04)",1
"(2006-07-17)",1
"(2006-07-21)",1
"(2006-07-22)",1
"(2006-07-27)",1
"(2006-08-15)",1
"(2006-08-30)",1
"(2006-09-10)",1
"(2006-09-12)",1
"(2006-09-19)",1
"(2006-09-28)",1
"(2006-10-09)",2
"(2006-10-14)",1
"(2006-10-29)",1
"(2006-11-08)",1
"(2006-11-25)",1
"(2007-01-03)",1
"(2007-01-26)",1
"(2007-02-02)",1
"(2007-02-05)",1
"(2007-02-12)",1
"(2007-02-27)",1
"(2007-03-19)",1
"(2007-04-12)",1
"(2007-04-27)",1
"(2007-04-29)",1
"(2007-05-01)",1
"(2007-05-09)",1
"(2007-05-28)",1
"(2007-06-01)",1
"(2007-06-18)",1
"(2007-06-20)",1
"(2007-06-25)",1
"(2007-07-11)",1
"(2007-08-07)",1
"(2007-09-05)",1
"(2007-09-21)",1
"(2007-09-25)",2
"(2007-10-07)",1
"(2007-11-07)",2
"(2007-11-09)",1
"(2007-11-15)",1
"(2007-11-24)",1
"(2007-12-05)",1
"(2007-12-20)",1
"(2008-01-04)",1
"(2008-01-08)",1
"(2008-01-16)",1
"(2008-01-18)",1
"(2008-01-20)",1
"(2008-01-21)",1
"(2008-01-31)",1
"(2008-02-06)",1
"(2008-02-09)",1
"(2008-02-11)",1
"(2008-02-17)",1
"(2008-02-26)",1
"(2008-03-21)",1
"(2008-04-05)",1
"(2008-04-08)",1
"(2008-04-11)",1
"(2008-04-17)",1
"(2008-04-18)",1
"(2008-04-25)",1
"(2008-05-06)",1
"(2008-05-20)",1
"(2008-06-01)",1
"(2008-06-04)",1
"(2008-06-09)",1
"(2008-06-21)",1
"(2008-06-26)",1
"(2008-06-30)",1
"(2008-07-08)",1
"(2008-07-30)",1
"(2008-08-08)",1
"(2008-09-02)",1
"(2008-09-07)",1
"(2008-09-20)",1
"(2008-09-23)",1
"(2008-11-05)",1
"(2008-12-01)",1
"(2008-12-15)",1
"(2009-01-12)",1
"(2009-01-15)",1
"(2009-01-29)",1
"(2009-02-27)",1
"(2009-03-03)",1
"(2009-03-06)",2
"(2009-03-18)",1
"(2009-04-08)",1
"(2009-04-11)",1
"(2009-04-17)",1
"(2009-04-28)",1
"(2009-05-14)",1
"(2009-06-05)",1
"(2009-07-09)",1
"(2009-07-28)",1
"(2009-08-16)",1
"(2009-08-30)",1
"(2009-09-18)",1
"(2009-10-09)",1
"(2009-10-29)",1
"(2009-10-31)",1
"(2009-11-29)",1
"(2009-12-04)",1
"(2010-01-05)",1
"(2010-01-06)",1
"(2010-01-14)",1
"(2010-01-16)",1
"(2010-01-28)",1
"(2010-02-11)",1
"(2010-02-16)",2
"(2010-02-22)",1
"(2010-02-24)",1
"(2010-04-02)",1
"(2010-04-12)",1
"(2010-04-14)",1
"(2010-04-27)",2
"(2010-05-05)",1
"(2010-05-23)",1
"(2010-05-30)",1
"(2010-06-11)",1
"(2010-06-17)",2
"(2010-06-18)",1
"(2010-06-25)",1
"(2010-07-21)",1
"(2010-07-22)",1
"(2010-07-23)",1
"(2010-07-27)",1
"(2010-07-30)",1
"(2010-08-10)",1
"(2010-09-04)",1
"(2010-10-01)",1
"(2010-10-11)",1
"(2010-10-18)",1
"(2010-10-29)",1
"(2010-10-30)",1
"(2010-11-10)",1
"(2010-11-16)",1
"(2010-11-26)",1
"(2010-12-03)",1
"(2010-12-04)",1
"(2011-02-04)",1
"(2011-02-08)",1
"(2011-02-11)",1
"(2011-02-18)",1
"(2011-02-21)",1
"(2011-03-15)",1
"(2011-04-02)",1
"(2011-04-14)",1
"(2011-04-27)",1
"(2011-04-28)",1
"(2011-05-06)",1
"(2011-05-17)",1
"(2011-05-19)",2
"(2011-06-07)",1
"(2011-06-17)",1
"(2011-08-05)",1
"(2011-08-12)",1
"(2011-08-29)",1
"(2011-08-31)",1
"(2011-09-12)",1
"(2011-09-13)",2
"(2011-10-03)",1
"(2011-10-11)",1
"(2011-10-17)",1
"(2011-10-19)",1
"(2011-10-22)",1
"(2011-10-27)",1
"(2011-10-30)",1
"(2011-11-02)",1
"(2011-11-08)",1
"(2011-11-14)",1
"(2011-11-16)",1
"(2011-11-25)",1
"(2011-12-11)",2
"(2011-12-15)",1
"(2011-12-30)",1
"(2012-01-03)",1
"(2012-01-09)",1
"(2012-01-10)",1
"(2012-01-24)",1
"(2012-01-28)",1
"(2012-01-29)",1
"(2012-01-30)",1
"(2012-01-31)",1
"(2012-02-04)",1
"(2012-02-08)",1
"(2012-02-10)",1
"(2012-02-18)",1
"(2012-02-20)",1
"(2012-03-01)",1
"(2012-03-05)",1
"(2012-03-22)",2
"(2012-03-27)",1
"(2012-04-12)",1
"(2012-04-13)",1
"(2012-04-15)",1
"(2012-04-18)",1
"(2012-05-01)",1
"(2012-05-10)",1
"(2012-05-12)",1
"(2012-05-21)",1
"(2012-05-27)",1
"(2012-05-31)",1
"(2012-06-13)",1
"(2012-06-14)",1
"(2012-06-23)",1
"(2012-06-28)",1
"(2012-07-11)",1
"(2012-07-17)",1
"(2012-07-23)",1
"(2012-08-13)",1
"(2012-08-18)",1
"(2012-08-19)",1
"(2012-08-31)",1
"(2012-09-03)",2
"(2012-09-11)",1
"(2012-09-14)",2
"(2012-09-24)",1
"(2012-10-03)",1
"(2012-10-08)",1
"(2012-10-10)",1
"(2012-10-11)",1
"(2012-10-14)",1
"(2012-10-18)",1
"(2012-10-22)",1
"(2012-10-30)",1
"(2012-11-01)",1
"(2012-11-05)",1
"(2012-11-08)",1
"(2012-11-09)",1
"(2012-11-20)",1
"(2012-11-27)",1
"(2012-11-30)",1
"(2012-12-25)",1
"(2013-01-03)",1
"(2013-01-17)",1
"(2013-01-18)",1
"(2013-01-22)",1
"(2013-01-24)",2
"(2013-02-11)",1
"(2013-02-22)",2
"(2013-02-27)",1
"(2013-03-04)",1
"(2013-03-16)",1
"(2013-04-01)",1
"(2013-04-03)",1
"(2013-04-04)",1
"(2013-04-05)",2
"(2013-04-10)",1
"(2013-04-18)",1
"(2013-04-20)",1
"(2013-04-22)",1
"(2013-04-26)",1
"(2013-05-13)",1
"(2013-05-29)",1
"...Dal diario scolastico di Cesare Cornoldi",1
"¡Leonardo despertó del coma!",1
"1.41",1
"1001 Bionic Nights",1
"1001 Dads/Prunella's Prediction",1
"101 Natural Beauties",1
"101 Reykjavík",1
"12 on One 2",1
"12 stulyev",1
"12. dag",1
"13. komnata Terezy Pergnerové",1
"15 Minutes",1
"1559 - 1560",1
"1972",1
"1979-1980",1
"1987 Sunkist Fiesta Bowl",1
"1992: Andre Agassi",1
"1997 Celebrity Jeopardy! Game 5",1
"2-nen H-gumi no kurisumasu ibu Atashi o beddo ni tsuretette/Kanejou-san ga miteru!? Genkai girigiri 'Nama' housou!",1
"20 Greatest Hits",1
"2010 Cape Soiree Red Carpet Event",1
"2010 Suzuki Sportback SX4",1
"2012: Anaheim, Part 1",1
"2013 College Championship Quarterfinal Game 4",1
"2nd Story",1
"30 años de oscuridad",1
"3D 101 with Director Marc Webb",1
"3er aniversario",1
"4 x Tjechov",1
"4711 - Echt Kölnisch Wasser",1
"5 gegen 5",1
"5th Year",1
"6000 Lash Lane",1
"64 Squares",1
"8 no 634 wa genki desu",1
"818 Milfs",1
"A Better Body in Just 7 Days",1
"A Bittersweet Favor! Budding Christmas Love?",1
"A Black Letter Day",1
"A Burning Circle",1
"A Charade for Murder",1
"A Cinderella Story: Part 2",1
"A Corner of Barnet Fair",1
"A Country Girl",1
"A Cry for Help",1
"A Dangerous Mix",1
"A Diamond in the Mind",1
"A Divided House",1
"A Dream of Treason",1
"A Escolha",1
"A fekete szivárvány",1
"A Fifth of Chaos!",1
"A Foreign Field",1
"A Healthy Kitchen",1
"A Herança de Napoleão",1
"A Horse of Another Color",1
"A Hotel Fire in Paris, and Rescue by Parisian Pompiers",1
"A Killing in Vegas",1
"A Kung Fu Star Is Born/Citizen Lame",1
"A Long Tale for Grandpa/Where the Wild Smurfs Are",1
"A Lot Like Christmas",1
"A Man's Life",1
